Annee,Choix_au_repechage,Equipe_de_repechage,Nom_du_joueur,Position,Parties_jouees,Points,Pays,Equipe,Ligue
2016,202,Los Angeles Kings,Jacob Friend,D,0,0,CA,Owen Sound,OHL
2016,203,Chicago Blackhawks,Jake Ryczek,D,0,0,US,Waterloo,USHL
2016,204,Minnesota Wild,Brayden Chizen,D,0,0,CA,Kelowna,WHL
2016,205,Anaheim Ducks,Tyler Soy,C,0,0,CA,Victoria,WHL
2016,206,Tampa Bay Lightning,Otto Somppi,C,0,0,FI,Halifax,QMJHL
2016,207,Washington Capitals,Dmitriy Zaitsev,D,0,0,RU,WBS Knights,NAHL
2016,208,Tampa Bay Lightning,Ryan Lohin,C,0,0,US,Waterloo,USHL
2016,209,St. Louis Blues,Nikolaj Krag Christensen,C/LW,0,0,DK,Rodovre,DENMARK
2016,210,San Jose Sharks,Joachim Blichfeld,W,0,0,DK,Malmo Jr.,Sweden
2016,211,St. Louis Blues,Filip Helt,LW,0,0,CZ,Litvinov Jr.,Czech-Jr.
2017,,,ROUND,,,,,,
2017,,,ROUND,,,,,,
2017,1,New Jersey Devils,Nico Hischier,C,151,99,CH,Halifax,QMJHL
2017,2,Philadelphia Flyers,Nolan Patrick,C,145,61,CA,Brandon,WHL
2017,3,Dallas Stars,Miro Heiskanen,D,82,33,FI,HIFK,Finland
2017,4,Colorado Avalanche,Cale Makar,D,0,0,CA,Brooks,AJHL
2017,5,Vancouver Canucks,Elias Pettersson,C,71,66,SE,Timra,Sweden-2
2017,6,Vegas Golden Knights,Cody Glass,C,0,0,CA,Portland,WHL
2017,7,New York Rangers,Lias Andersson,C,49,8,SE,HV 71,Sweden
2017,8,Buffalo Sabres,Casey Mittelstadt,C,83,30,US,Eden Prairie,High-MN
2017,9,Detroit Red Wings,Michael Rasmussen,C,62,18,CA,Tri-City,WHL
2017,10,Florida Panthers,Owen Tippett,RW,7,1,CA,Mississauga,OHL
2017,11,Los Angeles Kings,Gabriel Vilardi,C,0,0,CA,Windsor,OHL
2017,12,Carolina Hurricanes,Martin Necas,C,8,2,CZ,Brno,Czech
2017,13,Vegas Golden Knights,Nick Suzuki,C,0,0,CA,Owen Sound,OHL
2017,14,Tampa Bay Lightning,Callan Foote,D,0,0,US,Kelowna,WHL
2017,15,Vegas Golden Knights,Erik Brannstrom,D,2,0,SE,HV 71,Sweden
2017,16,Calgary Flames,Juuso Valimaki,D,24,3,FI,Tri-City,WHL
2017,17,Toronto Maple Leafs,Timothy Liljegren,D,0,0,SE,Rogle,Sweden
2017,18,Boston Bruins,Urho Vaakanainen,D,2,0,FI,JYP,Finland
2017,19,San Jose Sharks,Joshua Norris,C,0,0,US,USA U-18,USNTDP
2017,20,St. Louis Blues,Robert Thomas,C,70,33,CA,London,OHL
2017,21,New York Rangers,Filip Chytil,C,84,26,CZ,Zlin,Czech
2017,22,Edmonton Oilers,Kailer Yamamoto,RW,26,5,US,Spokane,WHL
2017,23,Arizona Coyotes,Pierre-Olivier Joseph,D,0,0,CA,Charlottetown,QMJHL
2017,24,Winnipeg Jets,Kristian Vesalainen,W,5,1,FI,Frolunda,Sweden
2017,25,Montreal Canadiens,Ryan Poehling,C,1,3,US,St. Cloud State,NCHC
2017,26,Dallas Stars,Jake Oettinger,G,0,0,US,Boston University,H-East
2017,27,Philadelphia Flyers,Morgan Frost,C,0,0,CA,Sault Ste. Marie,OHL
2017,28,Ottawa Senators,Shane Bowers,C,0,0,CA,Waterloo,USHL
2017,29,Chicago Blackhawks,Henri Jokiharju,D,38,12,FI,Portland,WHL
2017,30,Nashville Predators,Eeli Tolvanen,RW,7,2,FI,Sioux City,USHL
2017,31,St. Louis Blues,Klim Kostin,C; LW,0,0,RU,Dynamo Moscow,Russia
2017,,,ROUND,,,,,,
2017,,,ROUND,,,,,,
2017,32,Colorado Avalanche,Conor Timmins,D,0,0,CA,Sault Ste. Marie,OHL
2017,33,Vancouver Canucks,Kole Lind,RW,0,0,CA,Kelowna,WHL
2017,34,Vegas Golden Knights,Nicolas Hague,D,0,0,CA,Mississauga,OHL
2017,35,Philadelphia Flyers,Isaac Ratcliffe,LW,0,0,CA,Guelph,OHL
2017,36,New Jersey Devils,Jesper Boqvist,C,0,0,SE,Brynas,Sweden
2017,37,Buffalo Sabres,Marcus Davidsson,C,0,0,SE,Djurgarden,Sweden
2017,38,Detroit Red Wings,Gustav Lindstrom,D,0,0,SE,Almtuna,Sweden-2
2017,39,Dallas Stars,Jason Robertson,LW,0,0,US,Kingston,OHL
2017,40,Florida Panthers,Aleksi Heponiemi,C,0,0,FI,Swift Current,WHL
2017,41,Los Angeles Kings,Jaret Anderson-Dolan,C,5,1,CA,Spokane,WHL
2017,42,Carolina Hurricanes,Eetu Luostarinen,C,0,0,FI,Kalpa,Finland
2017,43,Winnipeg Jets,Dylan Samberg,D,0,0,US,Hermantown,High-MN
2017,44,Arizona Coyotes,Filip Westerlund,D,0,0,SE,Frolunda,Sweden
2017,45,Columbus Blue Jackets,Alexandre Texier,C,2,1,FR,Grenoble,FRANCE
2017,46,New York Islanders,Robin Salo,D,0,0,FI,Sport,Finland
2017,47,Ottawa Senators,Alex Formenton,LW,10,1,CA,London,OHL
2017,48,Tampa Bay Lightning,Alexander Volkov,RW,0,0,RU,SKA St. Petersburg 2,Russia-Jr.
2017,49,San Jose Sharks,Mario Ferraro,D,0,0,CA,Des Moines,USHL
2017,50,Anaheim Ducks,Maxime Comtois,LW,10,7,CA,Victoriaville,QMJHL
2017,51,Pittsburgh Penguins,Zachary Lauzon,D,0,0,CA,Rouyn-Noranda,QMJHL
2017,52,Carolina Hurricanes,Luke Martin,D,0,0,US,Michigan,Big Ten
2017,53,Boston Bruins,Jack Studnicka,C,0,0,CA,Oshawa,OHL
2017,54,Buffalo Sabres,Ukko-Pekka Luukkonen,G,0,0,FI,HPK Jr.,Finland-Jr.
2017,55,Vancouver Canucks,Jonah Gadjovich,LW,0,0,CA,Owen Sound,OHL
2017,56,Montreal Canadiens,Josh Brook,D,0,0,CA,Moose Jaw,WHL
2017,57,Chicago Blackhawks,Ian Mitchell,D,0,0,CA,Spruce Grove,AJHL
2017,58,Montreal Canadiens,Joni Ikonen,C,0,0,FI,Frolunda,Sweden-Jr.
2017,59,Toronto Maple Leafs,Eemeli Rasanen,D,0,0,FI,Kingston,OHL
2017,60,Anaheim Ducks,Antoine Morand,C,0,0,CA,Acadie-Bathurst,QMJHL
2017,61,Nashville Predators,Grant Mismash,LW,0,0,US,USA U-18,USNTDP
2017,62,Vegas Golden Knights,Jake Leschyshyn,C,0,0,US,Regina,WHL
2017,,,ROUND,,,,,,
2017,,,ROUND,,,,,,
2017,63,New Jersey Devils,Fabian Zetterlund,W,0,0,SE,Farjestad Jr.,Sweden-Jr.
2017,64,Vancouver Canucks,Michael Dipietro,G,1,0,CA,Windsor,OHL
2017,65,Vegas Golden Knights,Jonas Rondbjerg,RW,0,0,DK,Vaxjo Jr.,Sweden-Jr.
2017,66,Florida Panthers,Maxwell Gildon,D,0,0,US,USA U-18,USNTDP
2017,67,Carolina Hurricanes,Morgan Geekie,C,0,0,CA,Tri-City,WHL
2017,68,Montreal Canadiens,Scott Walford,D,0,0,CA,Victoria,WHL
2017,69,Arizona Coyotes,Mackenzie Entwistle,RW,0,0,CA,Hamilton,OHL
2017,70,Chicago Blackhawks,Andrel Altybarmakyan,RW,0,0,RU,LVY St. Petersburg 2,Russia-Jr.
2017,71,Detroit Red Wings,Kasper Kotkansalo,D,0,0,FI,Sioux Falls,USHL
2017,72,Los Angeles Kings,Matt Villalta,G,0,0,CA,Sault Ste. Marie,OHL
2017,73,Carolina Hurricanes,Stelio Mattheos,RW,0,0,CA,Brandon,WHL
2017,74,Winnipeg Jets,Johnathan Kovacevic,D,0,0,CA,Merrimack,H-East
2017,75,Arizona Coyotes,Nate Schnarr,C,0,0,CA,Guelph,OHL
2017,76,Tampa Bay Lightning,Alexei Lipanov,C,0,0,RU,Balashikha,RUSSIA-2
2017,77,New York Islanders,Benjamin Mirageas,D,0,0,US,Chicago,USHL
2017,78,Edmonton Oilers,Stuart Skinner,G,0,0,CA,Lethbridge,WHL
2017,79,Detroit Red Wings,Lane Zablocki,RW,0,0,CA,Red Deer,WHL
2017,80,Philadelphia Flyers,Kirill Ustimenko,G,0,0,BY,Dynamo St. Petersburg 2,Russia-Jr.
2017,81,New Jersey Devils,Reilly Walsh,D,0,0,US,Proctor Academy,High-NH
2017,82,Arizona Coyotes,Cameron Crotty,D,0,0,CA,Brockville,CCHL
2017,83,Detroit Red Wings,Zach Gallant,C,0,0,CA,Peterborough,OHL
2017,84,Edmonton Oilers,Dmitri Samorukov,D,0,0,RU,Guelph,OHL
2017,85,Minnesota Wild,Ivan Lodnia,RW,0,0,US,Erie,OHL
2017,86,Columbus Blue Jackets,Daniil Tarasov,G,0,0,RU,Ufa 2,Russia-Jr.
2017,87,Montreal Canadiens,Cale Fleury,D,0,0,CA,Kootenay,WHL
2017,88,Detroit Red Wings,Keith Petruzzelli,G,0,0,US,Muskegon,USHL
2017,89,Buffalo Sabres,Oskari Laaksonen,D,0,0,FI,Ilves Jr.,Finland-Jr.
2017,90,Chicago Blackhawks,Evan Barratt,C,0,0,US,USA U-18,USNTDP
2017,91,Anaheim Ducks,Jack Badini,C,0,0,US,Chicago,USHL
2017,92,Nashville Predators,David Farrance,D,0,0,US,USA U-18,USNTDP
2017,93,Pittsburgh Penguins,Clayton Phillips,D,0,0,US,Fargo,USHL
2017,,,ROUND,,,,,,
2017,,,ROUND,,,,,,
2017,94,Colorado Avalanche,Nick Henry,RW,0,0,CA,Regina,WHL
2017,95,Vancouver Canucks,Jack Rathbone,D,0,0,US,Dexter School,High-MA
2017,96,Vegas Golden Knights,Maksim Zhukov,G,0,0,RU,Green Bay,USHL
2017,97,Minnesota Wild,Mason Shaw,C,0,0,CA,Medicine Hat,WHL
2017,98,New Jersey Devils,Nikita Popugaev,LW,0,0,RU,Prince George,WHL
2017,99,Buffalo Sabres,Jacob Bryson,D,0,0,CA,Providence,H-East
2017,100,Detroit Red Wings,Malte Setkov,D,0,0,DK,Malmo Jr.,Sweden-Jr.
2017,101,Dallas Stars,Liam Hawel,C,0,0,CA,Guelph,OHL
2017,102,San Jose Sharks,Scott Reedy,C,0,0,US,USA U-18,USNTDP
2017,103,Los Angeles Kings,Michael Anderson,D,0,0,US,Waterloo,USHL
2017,104,Carolina Hurricanes,Eetu Makiniemi,G,0,0,FI,Jokerit Jr.,Finland-Jr.
2017,105,Winnipeg Jets,Santeri Virtanen,C,0,0,FI,TPS Jr.,Finland-Jr.
2017,106,Philadelphia Flyers,Matthew Strome,LW,0,0,CA,Hamilton,OHL
2017,107,Philadelphia Flyers,Maksim Sushko,RW,0,0,BY,Owen Sound,OHL
2017,108,Arizona Coyotes,Noel Hoefenmayer,D,0,0,CA,Ottawa,OHL
2017,109,Calgary Flames,Adam Ruzicka,C,0,0,SK,Sarnia,OHL
2017,110,Toronto Maple Leafs,Ian Scott,G,0,0,CA,Prince Albert,WHL
2017,111,Boston Bruins,Jeremy Swayman,G,0,0,US,Sioux Falls,USHL
2017,112,Chicago Blackhawks,Tim Soderlund,C/LW,0,0,SE,Skelleftea,Sweden
2017,113,St. Louis Blues,Alexey Toropchenko,RW,0,0,RU,MVD Balashikha 2,Russia-Jr.
2017,114,Colorado Avalanche,Petr Kvaca,G,0,0,CZ,C Budejovice,Czech-2
2017,115,Edmonton Oilers,Ostap Safin,RW,0,0,CZ,Sparta Jr.,Czech-Jr.
2017,116,Minnesota Wild,Bryce Misley,C,0,0,CA,Oakville,OJHL
2017,117,Columbus Blue Jackets,Emil Bemstrom,C,0,0,SE,Leksand Jr.,Sweden-Jr.
2017,118,Los Angeles Kings,Markus Phillips,D,0,0,CA,Owen Sound,OHL
2017,119,Chicago Blackhawks,Roope Laavainen,D,0,0,FI,Jokerit Jr.,Finland-Jr.
2017,120,Washington Capitals,Tobias Geisser,D,0,0,CH,Zug Academy,SWISS-2
2017,121,Ottawa Senators,Drake Batherson,C,20,9,US,Cape Breton,QMJHL
2017,122,Anaheim Ducks,Kyle Olson,RW,0,0,CA,Tri-City,WHL
2017,123,New York Rangers,Brandon Crawley,D,0,0,US,London,OHL
2017,124,Toronto Maple Leafs,Vladislav Kara,LW,0,0,RU,Bars Kazan,RUSSIA-2
2017,,,ROUND,,,,,,
2017,,,ROUND,,,,,,
2017,125,Colorado Avalanche,Igor Shvyrev,C,0,0,RU,Magnitogorsk 2,Russia-Jr.
2017,126,Arizona Coyotes,Michael Karow,D,0,0,US,Youngstown,USHL
2017,127,Vegas Golden Knights,Lucas Elvenes,C RW,0,0,SE,Rogle Jr.,Sweden-Jr.
2017,128,Arizona Coyotes,Tyler Steenbergen,C,0,0,CA,Swift Current,WHL
2017,129,New Jersey Devils,Gilles Senn,G,0,0,CH,Davos,Swiss
2017,130,St. Louis Blues,David Noel,D,0,0,CA,Val D'Or,QMJHL
2017,131,Detroit Red Wings,Cole Fraser,D,0,0,CA,Peterborough,OHL
2017,132,Dallas Stars,Jacob Peterson,C,0,0,SE,Frolunda Jr.,Sweden-Jr.
2017,133,Florida Panthers,Tyler Inamoto,D,0,0,US,USA U-18,USNTDP
2017,134,Los Angeles Kings,Cole Hults,D,0,0,US,Madison,USHL
2017,135,Vancouver Canucks,Kristoffer Gunnarsson,D,0,0,SE,Frolunda,Sweden
2017,136,Winnipeg Jets,Leon Gawanke,D,0,0,DE,Cape Breton,QMJHL
2017,137,Philadelphia Flyers,Noah Cates,LW,0,0,US,Stillwater,High-MN
2017,138,Los Angeles Kings,Drake Rymsha,C,0,0,US,Sarnia,OHL
2017,139,New York Islanders,Sebastian Aho,D,22,4,SE,Skelleftea,Sweden
2017,140,Calgary Flames,Zach Fischer,RW,0,0,CA,Medicine Hat,WHL
2017,141,Toronto Maple Leafs,Fedor Gordeev,D,0,0,RU,Flint,OHL
2017,142,Vegas Golden Knights,Jonathan Dugan,LW,0,0,US,Northwood School,HIGH-NY
2017,143,New Jersey Devils,Marlan Studenic,RW,0,0,SK,Hamilton,OHL
2017,144,Chicago Blackhawks,Parker Foo,LW,0,0,CA,Brooks,AJHL
2017,145,New York Rangers,Calle Sjalin,D,0,0,SE,Ostersund,SWEDEN-3
2017,146,Edmonton Oilers,Kirill Maksimov,RW,0,0,RU,Niagara,OHL
2017,147,Minnesota Wild,Jacob Golden,D,0,0,CA,London,OHL
2017,148,Columbus Blue Jackets,Kale Howarth,LW,0,0,CA,Trail,BCHL
2017,149,Montreal Canadiens,Jarret Tyszka,D,0,0,CA,Seattle,WHL
2017,150,Chicago Blackhawks,Jakub Galvas,D,0,0,CZ,Olomouc,Czech
2017,151,Washington Capitals,Sebastian Walfridsson,D,0,0,SE,Modo Jr.,Sweden-Jr.
2017,152,Pittsburgh Penguins,Jan Drozg,LW,0,0,SI,Leksand U18,Sweden-Jr.
2017,153,Anaheim Ducks,Olle Eriksson Ek,G,0,0,SE,Farjestad Jr.,Sweden-Jr.
2017,154,Nashville Predators,Tomas Vomacka,G,0,0,CZ,Corpus Christi,NAHL
2017,155,Pittsburgh Penguins,Linus Olund,C,0,0,SE,Brynas,Sweden
2017,,,ROUND,,,,,,
2017,,,ROUND,,,,,,
2017,156,Colorado Avalanche,Denis Smirnov,RW,0,0,RU,Penn State,Big Ten
2017,157,New York Rangers,Dominik Lakatos,C,0,0,CZ,Liberec,Czech
2017,158,Vegas Golden Knights,Nick Campoli,C,0,0,CA,North York,OJHL
2017,159,San Jose Sharks,Jacob McGrew,RW,0,0,US,Spokane,WHL
2017,160,New Jersey Devils,Aarne Talvitie,C,0,0,FI,Blues Jr.,Finland-Jr.
2017,161,Vegas Golden Knights,Jiri Patera,G,0,0,CZ,Budejovice Jr.,Czech-Jr.
2017,162,Detroit Red Wings,Johan Adams,RW,0,0,US,Fargo,USHL
2017,163,Dallas Stars,Brett Davis,RW,0,0,CA,Kootenay,WHL
2017,164,Detroit Red Wings,Reilly Webb,D,0,0,CA,Hamilton,OHL
2017,165,New York Islanders,Arnaud Durandeau,LW,0,0,CA,Halifax,QMJHL
2017,166,Carolina Hurricanes,Brendan De Jong,D,0,0,CA,Portland,WHL
2017,167,Winnipeg Jets,Arvid Holm,G,0,0,SE,Karlskrona Jr.,Sweden-Jr.
2017,168,Philadelphia Flyers,Olle Lycksell,RW,0,0,SE,Linkoping Jr.,Sweden-Jr.
2017,169,Tampa Bay Lightning,Nicklaus Perbix,D,0,0,US,Elk River,High-MN
2017,170,Columbus Blue Jackets,Jonathan Davidsson,RW,0,0,SE,Djurgarden,Sweden
2017,171,Calgary Flames,D'Artagnan Joly,RW,0,0,CA,Baie-Comeau,QMJHL
2017,172,Toronto Maple Leafs,Ryan Mcgregor,C,0,0,CA,Sarnia,OHL
2017,173,Boston Bruins,Cedric Pare,C,0,0,CA,Saint John,QMJHL
2017,174,New York Rangers,Morgan Barron,C,0,0,CA,St. Andrews College,HIGH-ON
2017,175,St. Louis Blues,Trenton Bourque,D,0,0,CA,Owen Sound,OHL
2017,176,Nashville Predators,Pavel Koltygin,C,0,0,RU,Drummondville,QMJHL
2017,177,Edmonton Oilers,Skyler Brind'Amour,C,0,0,US,Selects Academy U18,USMAAA
2017,178,Minnesota Wild,Andrei Svetlakov,C,0,0,RU,CSKA,Russia
2017,179,Columbus Blue Jackets,Carson Meyer,RW,0,0,US,Miami,NCHC
2017,180,Tampa Bay Lightning,Cole Guttman,C,0,0,US,Dubuque,USHL
2017,181,Vancouver Canucks,Petrus Palmu,RW,0,0,FI,Owen Sound,OHL
2017,182,Washington Capitals,Benton Maass,D,0,0,US,Elk River,High-MN
2017,183,Ottawa Senators,Jordan Hollett,G,0,0,CA,Regina,WHL
2017,184,Florida Panthers,Sebastian Repo,RW,0,0,FI,Tappara,Finland
2017,185,San Jose Sharks,Alexander Chmelevski,C,0,0,US,Ottawa,OHL
2017,186,Pittsburgh Penguins,Antti Palojarvi,D,0,0,FI,Lukko Jr.,Finland-Jr.
2017,,,ROUND,,,,,,
2017,,,ROUND,,,,,,
2017,187,Colorado Avalanche,Nick Leivermann,D,0,0,US,Eden Prairie,High-MN
2017,188,Vancouver Canucks,Matt Brassard,D,0,0,CA,Oshawa,OHL
2017,189,Vegas Golden Knights,Ben Jones,C,0,0,CA,Niagara,OHL
2017,190,Arizona Coyotes,Erik Walli Walterholm,RW,0,0,SE,Djurgarden U18,Sweden-Jr.
2017,191,New Jersey Devils,Jocktan Chainey,D,0,0,CA,Halifax,QMJHL
2017,192,Buffalo Sabres,Linus Weissbach,LW,0,0,SE,Tri-City,USHL
2017,193,Detroit Red Wings,Brady Gilmour,C,0,0,CA,Saginaw,OHL
2017,194,Dallas Stars,Dylan Ferguson,G,1,0,CA,Kamloops,WHL
2017,195,Boston Bruins,Victor Berglund,D,0,0,SE,Modo Jr.,Sweden-Jr.
2017,196,Philadelphia Flyers,Wyatt Kalynuk,D,0,0,CA,Bloomington,USHL
2017,197,Carolina Hurricanes,Ville Rasanen,D,0,0,FI,Jokipojat,Finland-2
2017,198,Winnipeg Jets,Skyler Mckenzie,LW,0,0,CA,Portland,WHL
2017,199,Montreal Canadiens,Cayden Primeau,G,0,0,US,Lincoln,USHL
2017,200,Tampa Bay Lightning,Samuel Walker,C,0,0,US,Edina,High-MN
2017,201,New York Islanders,Logan Cockerill,LW,0,0,US,USA U-18,USNTDP
2017,202,Calgary Flames,Filip Sveningsson,LW,0,0,SE,HV 71 Jr.,Sweden-Jr.
2017,203,Toronto Maple Leafs,Ryan O'Connell,D,0,0,CA,St. Andrews College,HIGH-ON
2017,204,Boston Bruins,Daniel Bukac,D,0,0,CZ,Brandon,WHL
2017,205,New Jersey Devils,Yegor Zaitsev,D,0,0,RU,Balashikha,RUSSIA-2
2017,206,St. Louis Blues,Anton Andersson,D,0,0,SE,Lulea Jr.,Sweden-Jr.
2017,207,New York Rangers,Patrik Virta,C,0,0,FI,TPS,Finland
2017,208,Edmonton Oilers,Philip Kemp,D,0,0,US,USA U-18,USNTDP
2017,209,Minnesota Wild,Nick Swaney,RW,0,0,US,Waterloo,USHL
2017,210,Columbus Blue Jackets,Robbie Stucker,D,0,0,US,St. Thomas,High-MN
2017,211,Winnipeg Jets,Croix Evingson,D,0,0,US,Shreveport,NAHL
2017,212,San Jose Sharks,Ivan Chekhovich,LW,0,0,RU,Baie-Comeau,QMJHL
2017,213,Washington Capitals,Kristian Roykas Marthinsen,LW,0,0,NO,Almtuna Jr.,SWEDEN-JR. 2
2017,214,New Jersey Devils,Matthew Hellickson,D,0,0,US,Sioux City,USHL
2017,215,Chicago Blackhawks,Joshua Ess,D,0,0,US,Lakeville South,High-MN
2017,216,Nashville Predators,Jacob Paquette,D,0,0,CA,Kingston,OHL
2017,217,Pittsburgh Penguins,William Reilly,D,0,0,CA,RPI,ECAC
2018,,,ROUND,,,,,,
2018,,,ROUND,,,,,,
2018,1,Buffalo Sabres,Rasmus Dahlin,D,82,44,SE,Frolunda,Sweden
2018,2,Carolina Hurricanes,Andrei Svechnikov,RW,82,37,RU,Barrie Colts,OHL
2018,3,Montreal Canadiens,Jesperi Kotkaniemi,C,79,34,FI,Assat,Finland
2018,4,Ottawa Senators,Brady Tkachuk,LW,71,45,US,Boston University,H-East
2018,5,Arizona Coyotes,Barrett Hayton,C,0,0,CA,Sault Ste. Marie Greyhounds,OHL
2018,6,Detroit Red Wings,Filip Zadina,RW,9,3,CZ,Halifax Mooseheads,QMJHL
2018,7,Vancouver Canucks,Quinn Hughes,D,5,3,US,Michigan,Big Ten
2018,8,Chicago Blackhawks,Adam Boqvist,D,0,0,SE,Brynas Jr.,Sweden-Jr.
2018,9,New York Rangers,Vitali Kravtsov,RW,0,0,RU,Chelyabinsk,Russia
2018,10,Edmonton Oilers,Evan Bouchard,D,7,1,CA,London Knights,OHL
2018,11,New York Islanders,Oliver Wahlstrom,RW,0,0,US,USA U-18,U.S. NTDP
2018,12,New York Islanders,Noah Dobson,D,0,0,CA,Acadie-Bathurst Titan,QMJHL
2018,13,Dallas Stars,Ty Dellandrea,C,0,0,CA,Flint Firebirds,OHL
2018,14,Philadelphia Flyers,Joel Farabee,LW,0,0,US,USA U-18,U.S. NTDP
2018,15,Florida Panthers,Grigori Denisenko,LW,0,0,RU,Yaroslavl 2,Russia-Jr.
2018,16,Colorado Avalanche,Martin Kaut,RW,0,0,CZ,Pardubice,Czech
2018,17,New Jersey Devils,Ty Smith,D,0,0,CA,Spokane Chiefs,WHL
2018,18,Columbus Blue Jackets,Liam Foudy,C,0,0,CA,London Knights,OHL
2018,19,Philadelphia Flyers,Jay O'Brien,C,0,0,US,Thayer Academy,High-MA
2018,20,Los Angeles Kings,Rasmus Kupari,C,0,0,FI,Karpat,Finland
2018,21,San Jose Sharks,Ryan Merkley,D,0,0,CA,Guelph Storm,OHL
2018,22,New York Rangers,K'Andre Miller,D,0,0,US,USA U-18,U.S. NTDP
2018,23,Anaheim Ducks,Isac Lundestrom,C,15,2,SE,Lulea,Sweden
2018,24,Minnesota Wild,Filip Johansson,D,0,0,SE,Leksand Jr.,Sweden-Jr.
2018,25,St. Louis Blues,Dominik Bokk,RW,0,0,DE,Vaxjo Jr.,Sweden-Jr.
2018,26,Ottawa Senators,Jacob Bernard-Docker,D,0,0,CA,Okotoks,AJHL
2018,27,Chicago Blackhawks,Nicolas Beaudin,D,0,0,CA,Drummondville Voltigeurs,QMJHL
2018,28,New York Rangers,Nils Lundkvist,D,0,0,SE,Lulea,Sweden
2018,29,Toronto Maple Leafs,Rasmus Sandin,D,0,0,SE,Sault Ste. Marie Greyhounds,OHL
2018,30,Detroit Red Wings,Joseph Veleno,C,0,0,CA,Drummondville Voltigeurs,QMJHL
2018,31,Washington Capitals,Alexander Alexeyev,D,0,0,RU,Red Deer Rebels,WHL
2018,,,ROUND,,,,,,
2018,,,ROUND,,,,,,
2018,32,Buffalo Sabres,Mattias Samuelsson,D,0,0,US,USA U-18,U.S. NTDP
2018,33,Detroit Red Wings,Jonatan Berggren,RW,0,0,SE,Skelleftea Jr.,Sweden-Jr.
2018,34,Florida Panthers,Serron Noel,RW,0,0,CA,Oshawa Generals,OHL
2018,35,Montreal Canadiens,Jesse Ylonen,RW,0,0,US,Espoo,Finland-2
2018,36,Detroit Red Wings,Jared McIsaac,D,0,0,CA,Halifax Mooseheads,QMJHL
2018,37,Vancouver Canucks,Jett Woo,D,0,0,CA,Moose Jaw Warriors,WHL
2018,38,Montreal Canadiens,Alexander Romanov,D,0,0,RU,CSKA 2,Russia-Jr.
2018,39,New York Rangers,Olof Lindbom,G,0,0,SE,Djurgarden Jr.,Sweden-Jr.
2018,40,Edmonton Oilers,Ryan McLeod,C,0,0,CA,Mississauga Steelheads,OHL
2018,41,New York Islanders,Bode Wilde,D,0,0,CA,USA U-18,U.S. NTDP
2018,42,Carolina Hurricanes,Jack Drury,C,0,0,US,Waterloo,USHL
2018,43,New York Islanders,Ruslan Iskhakov,C,0,0,RU,CSKA 2,Russia-Jr.
2018,44,Dallas Stars,Albin Eriksson,RW,0,0,SE,Skelleftea Jr.,Sweden-Jr.
2018,45,St. Louis Blues,Scott Perunovich,D,0,0,US,Minnesota-Duluth,NCHC
2018,46,Washington Capitals,Martin Fehervary,D,0,0,SK,Oskarshamn,Sweden-2
2018,47,Washington Capitals,Kody Clark,RW,0,0,US,Ottawa 67's,OHL
2018,48,Ottawa Senators,Jonathan Tychonick,D,0,0,CA,Penticton,BCHL
2018,49,Columbus Blue Jackets,Kirill Marchenko,RW,0,0,RU,Khanty-Mansiysk 2,Russia-Jr.
2018,50,Philadelphia Flyers,Adam Ginning,D,0,0,SE,Linkoping,Sweden
2018,51,Los Angeles Kings,Akil Thomas,C,0,0,CA,Niagara,OHL
2018,52,Toronto Maple Leafs,Sean Durzi,D,0,0,CA,Owen Sound Attack,OHL
2018,53,Pittsburgh Penguins,Calen Addison,D,0,0,CA,Lethbridge Hurricanes,WHL
2018,54,Anaheim Ducks,Benoit-Olivier Groulx,C,0,0,CA,Halifax Mooseheads,QMJHL
2018,55,Arizona Coyotes,Kevin Bahl,D,0,0,CA,Ottawa 67's,OHL
2018,56,Montreal Canadiens,Jacob Olofsson,C,0,0,SE,Timra,Sweden-2
2018,57,Boston Bruins,Axel Andersson,D,0,0,SE,Djurgarden Jr.,Sweden-Jr.
2018,58,Pittsburgh Penguins,Filip Hallander,C,0,0,SE,Timra,Sweden-2
2018,59,Tampa Bay Lightning,Gabriel Fortier,LW,0,0,CA,Baie-Comeau Drakkar,QMJHL
2018,60,Winnipeg Jets,David Gustafsson,C,0,0,SE,HV 71,Sweden
2018,61,Vegas Golden Knights,Ivan Morozov,C,0,0,RU,Khanty-Mansiysk 2,Russia-Jr.
2018,62,Edmonton Oilers,Olivier Rodrigue,G,0,0,CA,Drummondville Voltigeurs,QMJHL
2018,,,ROUND,,,,,,
2018,,,ROUND,,,,,,
2018,63,Minnesota Wild,Jack McBain,C,0,0,CA,Toronto JC,OJHL
2018,64,Colorado Avalanche,Justus Annunen,G,0,0,FI,Karpat Jr.,Finland-Jr.
2018,65,Arizona Coyotes,Jan Jenik,RW,0,0,CZ,Benatky N.J.,Czech-2
2018,66,Montreal Canadiens,Cameron Hillis,C,0,0,CA,Guelph Storm,OHL
2018,67,Detroit Red Wings,Alec Regula,D,0,0,US,London Knights,OHL
2018,68,Vancouver Canucks,Tyler Madden,C,0,0,US,Tri-City,USHL
2018,69,Chicago Blackhawks,Jake Wise,C,0,0,US,USA U-18,U.S. NTDP
2018,70,New York Rangers,Jacob Ragnarsson,D,0,0,US,Almtuna,Sweden-2
2018,71,Montreal Canadiens,Jordan Harris,D,0,0,US,Kimball Union,High-NH
